time_s,reference_heading_deg,reference_heading_continuous_deg,PID_tuned_heading_deg,PID_tuned_heading_continuous_deg,PID_tuned_heading_error_deg,PID_5_Hz_heading_deg,PID_5_Hz_heading_continuous_deg,PID_5_Hz_heading_error_deg,NMPC_offset-free_N30_heading_deg,NMPC_offset-free_N30_heading_continuous_deg,NMPC_offset-free_N30_heading_error_deg
72.000,21.947218,21.947218,18.498376,18.498376,-3.448842,18.518206,18.518206,-3.429013,20.677871,20.677871,-1.269347
72.020,22.031286,22.031286,18.575187,18.575187,-3.456099,18.598180,18.598180,-3.433106,20.760799,20.760799,-1.270487
72.040,22.115479,22.115479,18.652140,18.652140,-3.463339,18.677498,18.677498,-3.437981,20.843859,20.843859,-1.271620
72.060,22.199797,22.199797,18.729234,18.729234,-3.470562,18.756145,18.756145,-3.443651,20.927062,20.927062,-1.272735
72.080,22.284239,22.284239,18.806470,18.806470,-3.477769,18.834114,18.834114,-3.450124,21.010413,21.010413,-1.273826
72.100,22.368804,22.368804,18.883845,18.883845,-3.484959,18.911403,18.911403,-3.457401,21.093912,21.093912,-1.274893
72.120,22.453493,22.453493,18.961362,18.961362,-3.492132,18.988013,18.988013,-3.465480,21.177557,21.177557,-1.275936
72.140,22.538305,22.538305,19.039018,19.039018,-3.499287,19.063951,19.063951,-3.474354,21.261344,21.261344,-1.276962
72.160,22.623240,22.623240,19.116814,19.116814,-3.506426,19.139225,19.139225,-3.484015,21.345265,21.345265,-1.277975
72.180,22.708297,22.708297,19.194749,19.194749,-3.513548,19.213846,19.213846,-3.494451,21.429313,21.429313,-1.278984
72.200,22.793475,22.793475,19.272824,19.272824,-3.520652,19.287827,19.287827,-3.505649,21.513480,21.513480,-1.279996
72.220,22.878775,22.878775,19.351037,19.351037,-3.527738,19.361181,19.361181,-3.517594,21.597756,21.597756,-1.281019
72.240,22.964196,22.964196,19.429388,19.429388,-3.534808,19.434036,19.434036,-3.530160,21.682159,21.682159,-1.282036
72.260,23.049736,23.049736,19.507877,19.507877,-3.541859,19.506491,19.506491,-3.543246,21.766701,21.766701,-1.283036
72.280,23.135397,23.135397,19.586504,19.586504,-3.548893,19.578625,19.578625,-3.556773,21.851385,21.851385,-1.284012
72.300,23.221178,23.221178,19.665268,19.665268,-3.555910,19.650502,19.650502,-3.570676,21.936213,21.936213,-1.284964
72.320,23.307077,23.307077,19.744169,19.744169,-3.562908,19.722171,19.722171,-3.584906,22.021183,22.021183,-1.285894
72.340,23.393095,23.393095,19.823207,19.823207,-3.569888,19.793674,19.793674,-3.599422,22.106288,22.106288,-1.286807
72.360,23.479232,23.479232,19.902381,19.902381,-3.576851,19.865041,19.865041,-3.614191,22.191524,22.191524,-1.287707
72.380,23.565486,23.565486,19.981691,19.981691,-3.583795,19.936298,19.936298,-3.629187,22.276882,22.276882,-1.288604
72.400,23.651857,23.651857,20.061136,20.061136,-3.590721,20.007467,20.007467,-3.644390,22.362354,22.362354,-1.289503
72.420,23.738345,23.738345,20.140717,20.140717,-3.597629,20.078564,20.078564,-3.659782,22.447931,22.447931,-1.290414
72.440,23.824950,23.824950,20.220432,20.220432,-3.604518,20.149953,20.149953,-3.674997,22.533631,22.533631,-1.291319
72.460,23.911671,23.911671,20.300282,20.300282,-3.611389,20.221914,20.221914,-3.689757,22.619464,22.619464,-1.292207
72.480,23.998507,23.998507,20.380266,20.380266,-3.618241,20.294655,20.294655,-3.703852,22.705434,22.705434,-1.293073
72.500,24.085458,24.085458,20.460384,20.460384,-3.625075,20.368329,20.368329,-3.717129,22.791544,22.791544,-1.293915
72.520,24.172524,24.172524,20.540635,20.540635,-3.631890,20.443042,20.443042,-3.729482,22.877789,22.877789,-1.294735
72.540,24.259704,24.259704,20.621019,20.621019,-3.638686,20.518865,20.518865,-3.740840,22.964166,22.964166,-1.295538
72.560,24.346998,24.346998,20.701535,20.701535,-3.645463,20.595837,20.595837,-3.751161,23.050668,23.050668,-1.296331
72.580,24.434405,24.434405,20.782185,20.782185,-3.652221,20.673978,20.673978,-3.760427,23.137287,23.137287,-1.297118
72.600,24.521926,24.521926,20.862966,20.862966,-3.658960,20.753288,20.753288,-3.768638,23.224016,23.224016,-1.297910
72.620,24.609558,24.609558,20.943878,20.943878,-3.665680,20.833753,20.833753,-3.775805,23.310845,23.310845,-1.298713
72.640,24.697302,24.697302,21.024922,21.024922,-3.672381,20.915392,20.915392,-3.781911,23.397793,23.397793,-1.299510
72.660,24.785158,24.785158,21.106096,21.106096,-3.679062,20.998204,20.998204,-3.786954,23.484868,23.484868,-1.300290
72.680,24.873125,24.873125,21.187401,21.187401,-3.685724,21.082174,21.082174,-3.790951,23.572076,23.572076,-1.301049
72.700,24.961203,24.961203,21.268836,21.268836,-3.692366,21.167276,21.167276,-3.793927,23.659418,23.659418,-1.301785
72.720,25.049390,25.049390,21.350401,21.350401,-3.698989,21.253475,21.253475,-3.795915,23.746890,23.746890,-1.302500
72.740,25.137687,25.137687,21.432095,21.432095,-3.705592,21.340732,21.340732,-3.796955,23.834489,23.834489,-1.303198
72.760,25.226094,25.226094,21.513918,21.513918,-3.712175,21.429004,21.429004,-3.797090,23.922208,23.922208,-1.303886
72.780,25.314609,25.314609,21.595870,21.595870,-3.718739,21.518245,21.518245,-3.796364,24.010039,24.010039,-1.304569
72.800,25.403232,25.403232,21.677950,21.677950,-3.725283,21.608409,21.608409,-3.794824,24.097976,24.097976,-1.305257
72.820,25.491963,25.491963,21.760157,21.760157,-3.731806,21.699449,21.699449,-3.792515,24.186008,24.186008,-1.305955
72.840,25.580802,25.580802,21.842492,21.842492,-3.738310,21.790967,21.790967,-3.789835,24.274153,24.274153,-1.306649
72.860,25.669747,25.669747,21.924954,21.924954,-3.744793,21.882661,21.882661,-3.787087,24.362422,24.362422,-1.307326
72.880,25.758799,25.758799,22.007543,22.007543,-3.751256,21.974296,21.974296,-3.784503,24.450817,24.450817,-1.307982
72.900,25.847957,25.847957,22.090258,22.090258,-3.757699,22.065696,22.065696,-3.782261,24.539341,24.539341,-1.308616
72.920,25.937220,25.937220,22.173099,22.173099,-3.764121,22.156724,22.156724,-3.780496,24.627991,24.627991,-1.309230
72.940,26.026589,26.026589,22.256065,22.256065,-3.770523,22.247279,22.247279,-3.779310,24.716761,24.716761,-1.309827
72.960,26.116061,26.116061,22.339157,22.339157,-3.776904,22.337283,22.337283,-3.778779,24.805647,24.805647,-1.310415
72.980,26.205638,26.205638,22.422373,22.422373,-3.783265,22.426681,22.426681,-3.778958,24.894640,24.894640,-1.310998
73.000,26.295319,26.295319,22.505714,22.505714,-3.789605,22.515431,22.515431,-3.779888,24.983733,24.983733,-1.311586
73.020,26.385102,26.385102,22.589178,22.589178,-3.795924,22.603506,22.603506,-3.781596,25.072918,25.072918,-1.312185
73.040,26.474988,26.474988,22.672766,22.672766,-3.802222,22.690873,22.690873,-3.784116,25.162210,25.162210,-1.312778
73.060,26.564977,26.564977,22.756478,22.756478,-3.808499,22.777509,22.777509,-3.787468,25.251621,25.251621,-1.313356
73.080,26.655067,26.655067,22.840311,22.840311,-3.814755,22.863402,22.863402,-3.791665,25.341153,25.341153,-1.313914
73.100,26.745258,26.745258,22.924268,22.924268,-3.820990,22.948547,22.948547,-3.796711,25.430808,25.430808,-1.314450
73.120,26.835550,26.835550,23.008346,23.008346,-3.827204,23.032947,23.032947,-3.802604,25.520584,25.520584,-1.314966
73.140,26.925943,26.925943,23.092546,23.092546,-3.833397,23.116606,23.116606,-3.809337,25.610475,25.610475,-1.315468
73.160,27.016435,27.016435,23.176867,23.176867,-3.839568,23.199535,23.199535,-3.816900,25.700476,25.700476,-1.315959
73.180,27.107026,27.107026,23.261308,23.261308,-3.845718,23.281746,23.281746,-3.825281,25.790580,25.790580,-1.316446
73.200,27.197716,27.197716,23.345871,23.345871,-3.851846,23.363254,23.363254,-3.834462,25.880778,25.880778,-1.316938
73.220,27.288505,27.288505,23.430552,23.430552,-3.857953,23.444077,23.444077,-3.844428,25.971064,25.971064,-1.317441
73.240,27.379391,27.379391,23.515354,23.515354,-3.864037,23.524273,23.524273,-3.855118,26.061453,26.061453,-1.317939
73.260,27.470375,27.470375,23.600275,23.600275,-3.870101,23.603893,23.603893,-3.866482,26.151954,26.151954,-1.318422
73.280,27.561456,27.561456,23.685314,23.685314,-3.876142,23.682978,23.682978,-3.878478,26.242571,26.242571,-1.318885
73.300,27.652633,27.652633,23.770472,23.770472,-3.882162,23.761563,23.761563,-3.891070,26.333306,26.333306,-1.319327
73.320,27.743906,27.743906,23.855747,23.855747,-3.888159,23.839681,23.839681,-3.904226,26.424155,26.424155,-1.319751
73.340,27.835275,27.835275,23.941140,23.941140,-3.894134,23.917357,23.917357,-3.917918,26.515115,26.515115,-1.320160
73.360,27.926738,27.926738,24.026650,24.026650,-3.900088,23.994617,23.994617,-3.932121,26.606180,26.606180,-1.320559
73.380,28.018296,28.018296,24.112277,24.112277,-3.906019,24.071483,24.071483,-3.946813,26.697342,26.697342,-1.320955
73.400,28.109948,28.109948,24.198020,24.198020,-3.911928,24.147977,24.147977,-3.961971,26.788594,26.788594,-1.321354
73.420,28.201693,28.201693,24.283879,24.283879,-3.917814,24.224117,24.224117,-3.977576,26.879928,26.879928,-1.321765
73.440,28.293532,28.293532,24.369853,24.369853,-3.923679,24.300341,24.300341,-3.993191,26.971360,26.971360,-1.322172
73.460,28.385463,28.385463,24.455943,24.455943,-3.929520,24.376986,24.376986,-4.008476,27.062899,27.062899,-1.322563
73.480,28.477486,28.477486,24.542146,24.542146,-3.935339,24.454309,24.454309,-4.023176,27.154549,27.154549,-1.322936
73.500,28.569600,28.569600,24.628464,24.628464,-3.941136,24.532501,24.532501,-4.037099,27.246311,27.246311,-1.323289
73.520,28.661805,28.661805,24.714896,24.714896,-3.946909,24.611699,24.611699,-4.050107,27.338182,27.338182,-1.323623
73.540,28.754101,28.754101,24.801441,24.801441,-3.952660,24.691997,24.691997,-4.062104,27.430158,27.430158,-1.323944
73.560,28.846487,28.846487,24.888099,24.888099,-3.958388,24.773457,24.773457,-4.073030,27.522233,27.522233,-1.324255
73.580,28.938963,28.938963,24.974869,24.974869,-3.964094,24.856111,24.856111,-4.082852,27.614400,27.614400,-1.324563
73.600,29.031527,29.031527,25.061752,25.061752,-3.969776,24.939970,24.939970,-4.091557,27.706653,27.706653,-1.324874
73.620,29.124181,29.124181,25.148746,25.148746,-3.975435,25.025029,25.025029,-4.099151,27.798983,27.798983,-1.325197
73.640,29.216922,29.216922,25.235851,25.235851,-3.981071,25.111320,25.111320,-4.105601,27.891406,27.891406,-1.325516
73.660,29.309750,29.309750,25.323067,25.323067,-3.986684,25.198853,25.198853,-4.110897,27.983930,27.983930,-1.325821
73.680,29.402666,29.402666,25.410393,25.410393,-3.992273,25.287618,25.287618,-4.115048,28.076559,28.076559,-1.326107
73.700,29.495668,29.495668,25.497829,25.497829,-3.997840,25.377592,25.377592,-4.118076,28.169295,28.169295,-1.326374
73.720,29.588757,29.588757,25.585374,25.585374,-4.003382,25.468742,25.468742,-4.120014,28.262134,28.262134,-1.326623
73.740,29.681931,29.681931,25.673029,25.673029,-4.008902,25.561029,25.561029,-4.120902,28.355072,28.355072,-1.326858
73.760,29.775189,29.775189,25.760792,25.760792,-4.014398,25.654406,25.654406,-4.120784,28.448104,28.448104,-1.327085
73.780,29.868533,29.868533,25.848663,25.848663,-4.019870,25.748825,25.748825,-4.119708,28.541224,28.541224,-1.327309
73.800,29.961960,29.961960,25.936642,25.936642,-4.025318,25.844236,25.844236,-4.117724,28.634423,28.634423,-1.327537
73.820,30.055471,30.055471,26.024728,26.024728,-4.030743,25.940589,25.940589,-4.114882,28.727696,28.727696,-1.327776
73.840,30.149065,30.149065,26.112921,26.112921,-4.036144,26.037475,26.037475,-4.111590,28.821055,28.821055,-1.328010
73.860,30.242742,30.242742,26.201221,26.201221,-4.041521,26.134585,26.134585,-4.108157,28.914510,28.914510,-1.328231
73.880,30.336500,30.336500,26.289626,26.289626,-4.046874,26.231679,26.231679,-4.104821,29.008065,29.008065,-1.328435
73.900,30.430340,30.430340,26.378137,26.378137,-4.052203,26.328577,26.328577,-4.101763,29.101721,29.101721,-1.328619
73.920,30.524261,30.524261,26.466753,26.466753,-4.057508,26.425141,26.425141,-4.099120,29.195474,29.195474,-1.328787
73.940,30.618262,30.618262,26.555473,26.555473,-4.062789,26.521267,26.521267,-4.096995,29.289321,29.289321,-1.328942
73.960,30.712344,30.712344,26.644298,26.644298,-4.068046,26.616879,26.616879,-4.095465,29.383256,29.383256,-1.329088
73.980,30.806504,30.806504,26.733226,26.733226,-4.073278,26.711919,26.711919,-4.094585,29.477273,29.477273,-1.329231
74.000,30.900744,30.900744,26.822258,26.822258,-4.078486,26.806348,26.806348,-4.094396,29.571366,29.571366,-1.329379
74.020,30.995062,30.995062,26.911392,26.911392,-4.083670,26.900137,26.900137,-4.094926,29.665526,29.665526,-1.329537
74.040,31.089458,31.089458,27.000629,27.000629,-4.088829,26.993246,26.993246,-4.096213,29.759768,29.759768,-1.329691
74.060,31.183932,31.183932,27.089968,27.089968,-4.093964,27.085649,27.085649,-4.098283,29.854100,29.854100,-1.329832
74.080,31.278482,31.278482,27.179408,27.179408,-4.099074,27.177332,27.177332,-4.101150,29.948526,29.948526,-1.329956
74.100,31.373109,31.373109,27.268950,27.268950,-4.104159,27.268288,27.268288,-4.104821,30.043047,30.043047,-1.330062
74.120,31.467812,31.467812,27.358591,27.358591,-4.109220,27.358517,27.358517,-4.109295,30.137660,30.137660,-1.330152
74.140,31.562589,31.562589,27.448333,27.448333,-4.114256,27.448025,27.448025,-4.114564,30.232360,30.232360,-1.330229
74.160,31.657442,31.657442,27.538175,27.538175,-4.119267,27.536822,27.536822,-4.120620,30.327144,30.327144,-1.330298
74.180,31.752369,31.752369,27.628116,27.628116,-4.124253,27.624920,27.624920,-4.127449,30.422005,30.422005,-1.330365
74.200,31.847370,31.847370,27.718155,27.718155,-4.129215,27.712336,27.712336,-4.135034,30.516935,30.516935,-1.330435
74.220,31.942444,31.942444,27.808293,27.808293,-4.134151,27.799087,27.799087,-4.143357,30.611928,30.611928,-1.330516
74.240,32.037591,32.037591,27.898529,27.898529,-4.139062,27.885280,27.885280,-4.152311,30.706998,30.706998,-1.330593
74.260,32.132810,32.132810,27.988862,27.988862,-4.143948,27.971001,27.971001,-4.161809,30.802152,30.802152,-1.330658
74.280,32.228101,32.228101,28.079292,28.079292,-4.148809,28.056322,28.056322,-4.171779,30.897395,30.897395,-1.330706
74.300,32.323463,32.323463,28.169818,28.169818,-4.153645,28.141299,28.141299,-4.182163,30.992726,30.992726,-1.330737
74.320,32.418895,32.418895,28.260440,28.260440,-4.158455,28.225982,28.225982,-4.192913,31.088143,31.088143,-1.330752
74.340,32.514398,32.514398,28.351158,28.351158,-4.163240,28.310408,28.310408,-4.203990,31.183643,31.183643,-1.330755
74.360,32.609970,32.609970,28.441971,28.441971,-4.167999,28.394611,28.394611,-4.215359,31.279220,31.279220,-1.330750
74.380,32.705611,32.705611,28.532878,28.532878,-4.172733,28.478619,28.478619,-4.226992,31.374868,31.374868,-1.330743
74.400,32.801321,32.801321,28.623880,28.623880,-4.177441,28.562456,28.562456,-4.238866,31.470581,31.470581,-1.330740
74.420,32.897099,32.897099,28.714975,28.714975,-4.182124,28.646141,28.646141,-4.250958,31.566353,31.566353,-1.330747
74.440,32.992945,32.992945,28.806163,28.806163,-4.186781,28.730052,28.730052,-4.262893,31.662195,31.662195,-1.330750
74.460,33.088857,33.088857,28.897445,28.897445,-4.191413,28.814476,28.814476,-4.274382,31.758116,31.758116,-1.330741
74.480,33.184836,33.184836,28.988818,28.988818,-4.196018,28.899628,28.899628,-4.285208,31.854119,31.854119,-1.330717
74.500,33.280881,33.280881,29.080283,29.080283,-4.200598,28.985668,28.985668,-4.295213,31.950205,31.950205,-1.330676
74.520,33.376991,33.376991,29.171839,29.171839,-4.205152,29.072704,29.072704,-4.304287,32.046372,32.046372,-1.330620
74.540,33.473167,33.473167,29.263486,29.263486,-4.209680,29.160809,29.160809,-4.312357,32.142615,32.142615,-1.330552
74.560,33.569406,33.569406,29.355224,29.355224,-4.214182,29.250027,29.250027,-4.319379,32.238930,32.238930,-1.330476
74.580,33.665709,33.665709,29.447051,29.447051,-4.218658,29.340374,29.340374,-4.325335,32.335311,32.335311,-1.330399
74.600,33.762076,33.762076,29.538968,29.538968,-4.223108,29.431852,29.431852,-4.330224,32.431751,32.431751,-1.330325
74.620,33.858505,33.858505,29.630974,29.630974,-4.227532,29.524446,29.524446,-4.334060,32.528244,32.528244,-1.330261
74.640,33.954997,33.954997,29.723068,29.723068,-4.231929,29.618131,29.618131,-4.336866,32.624803,32.624803,-1.330193
74.660,34.051550,34.051550,29.815250,29.815250,-4.236300,29.712875,29.712875,-4.338675,32.721435,32.721435,-1.330114
74.680,34.148164,34.148164,29.907519,29.907519,-4.240645,29.808638,29.808638,-4.339527,32.818144,32.818144,-1.330020
74.700,34.244839,34.244839,29.999876,29.999876,-4.244964,29.905377,29.905377,-4.339462,32.914929,32.914929,-1.329910
74.720,34.341574,34.341574,30.092319,30.092319,-4.249256,30.003048,30.003048,-4.338526,33.011789,33.011789,-1.329786
74.740,34.438369,34.438369,30.184848,30.184848,-4.253521,30.101603,30.101603,-4.336766,33.108719,33.108719,-1.329650
74.760,34.535223,34.535223,30.277462,30.277462,-4.257760,30.200996,30.200996,-4.334227,33.205716,33.205716,-1.329506
74.780,34.632135,34.632135,30.370162,30.370162,-4.261973,30.301179,30.301179,-4.330956,33.302774,33.302774,-1.329361
74.800,34.729105,34.729105,30.462946,30.462946,-4.266159,30.402107,30.402107,-4.326998,33.399885,33.399885,-1.329220
74.820,34.826132,34.826132,30.555815,30.555815,-4.270318,30.503735,30.503735,-4.322397,33.497045,33.497045,-1.329088
74.840,34.923217,34.923217,30.648767,30.648767,-4.274450,30.605687,30.605687,-4.317530,33.594265,33.594265,-1.328952
74.860,35.020357,35.020357,30.741802,30.741802,-4.278556,30.707678,30.707678,-4.312679,33.691552,33.691552,-1.328806
74.880,35.117554,35.117554,30.834919,30.834919,-4.282635,30.809492,30.809492,-4.308062,33.788909,33.788909,-1.328645
74.900,35.214806,35.214806,30.928119,30.928119,-4.286687,30.910965,30.910965,-4.303841,33.886338,33.886338,-1.328468
74.920,35.312112,35.312112,31.021401,31.021401,-4.290712,31.011976,31.011976,-4.300136,33.983834,33.983834,-1.328278
74.940,35.409473,35.409473,31.114763,31.114763,-4.294710,31.112436,31.112436,-4.297037,34.081396,34.081396,-1.328077
74.960,35.506887,35.506887,31.208207,31.208207,-4.298681,31.212279,31.212279,-4.294608,34.179019,34.179019,-1.327868
74.980,35.604355,35.604355,31.301730,31.301730,-4.302625,31.311460,31.311460,-4.292894,34.276696,34.276696,-1.327658
75.000,35.701875,35.701875,31.395333,31.395333,-4.306542,31.409948,31.409948,-4.291927,34.374423,34.374423,-1.327452
75.020,35.799447,35.799447,31.489016,31.489016,-4.310431,31.507724,31.507724,-4.291723,34.472193,34.472193,-1.327254
75.040,35.897070,35.897070,31.582777,31.582777,-4.314294,31.604758,31.604758,-4.292312,34.570017,34.570017,-1.327053
75.060,35.994745,35.994745,31.676616,31.676616,-4.318129,31.701034,31.701034,-4.293711,34.667903,34.667903,-1.326842
75.080,36.092470,36.092470,31.770533,31.770533,-4.321937,31.796545,31.796545,-4.295925,34.765853,34.765853,-1.326617
75.100,36.190244,36.190244,31.864527,31.864527,-4.325717,31.891291,31.891291,-4.298954,34.863868,34.863868,-1.326376
75.120,36.288068,36.288068,31.958598,31.958598,-4.329471,31.985278,31.985278,-4.302790,34.961945,34.961945,-1.326123
75.140,36.385941,36.385941,32.052745,32.052745,-4.333196,32.078518,32.078518,-4.307423,35.060082,35.060082,-1.325859
75.160,36.483862,36.483862,32.146968,32.146968,-4.336894,32.171025,32.171025,-4.312837,35.158274,35.158274,-1.325588
75.180,36.581831,36.581831,32.241266,32.241266,-4.340565,32.262817,32.262817,-4.319014,35.256515,35.256515,-1.325316
75.200,36.679847,36.679847,32.335638,32.335638,-4.344208,32.353912,32.353912,-4.325934,35.354800,35.354800,-1.325046
75.220,36.777909,36.777909,32.430085,32.430085,-4.347824,32.444332,32.444332,-4.333577,35.453123,35.453123,-1.324786
75.240,36.876018,36.876018,32.524606,32.524606,-4.351412,32.534131,32.534131,-4.341887,35.551496,35.551496,-1.324522
75.260,36.974172,36.974172,32.619200,32.619200,-4.354972,32.623354,32.623354,-4.350817,35.649924,35.649924,-1.324248
75.280,37.072370,37.072370,32.713866,32.713866,-4.358504,32.712042,32.712042,-4.360328,35.748410,35.748410,-1.323961
75.300,37.170614,37.170614,32.808605,32.808605,-4.362009,32.800230,32.800230,-4.370383,35.846955,35.846955,-1.323659
75.320,37.268901,37.268901,32.903415,32.903415,-4.365486,32.887949,32.887949,-4.380952,35.945556,35.945556,-1.323345
75.340,37.367232,37.367232,32.998297,32.998297,-4.368935,32.975228,32.975228,-4.392004,36.044212,36.044212,-1.323020
75.360,37.465605,37.465605,33.093249,33.093249,-4.372356,33.062091,33.062091,-4.403514,36.142916,36.142916,-1.322689
75.380,37.564020,37.564020,33.188271,33.188271,-4.375749,33.148564,33.148564,-4.415456,36.241664,36.241664,-1.322356
75.400,37.662478,37.662478,33.283364,33.283364,-4.379114,33.234670,33.234670,-4.427807,36.340451,36.340451,-1.322027
75.420,37.760976,37.760976,33.378525,33.378525,-4.382451,33.320429,33.320429,-4.440546,36.439271,36.439271,-1.321705
75.440,37.859515,37.859515,33.473755,33.473755,-4.385760,33.406275,33.406275,-4.453240,36.538134,36.538134,-1.321380
75.460,37.958094,37.958094,33.569053,33.569053,-4.389041,33.492541,33.492541,-4.465553,36.637048,36.637048,-1.321046
75.480,38.056712,38.056712,33.664418,33.664418,-4.392294,33.579480,33.579480,-4.477231,36.736013,36.736013,-1.320699
75.500,38.155369,38.155369,33.759851,33.759851,-4.395518,33.667282,33.667282,-4.488087,36.835031,36.835031,-1.320338
75.520,38.254065,38.254065,33.855350,33.855350,-4.398714,33.756080,33.756080,-4.497985,36.934100,36.934100,-1.319965
75.540,38.352798,38.352798,33.950916,33.950916,-4.401882,33.845967,33.845967,-4.506831,37.033217,37.033217,-1.319582
75.560,38.451569,38.451569,34.046547,34.046547,-4.405022,33.936999,33.936999,-4.514570,37.132377,37.132377,-1.319193
75.580,38.550377,38.550377,34.142243,34.142243,-4.408134,34.029208,34.029208,-4.521169,37.231575,37.231575,-1.318802
75.600,38.649220,38.649220,34.238003,34.238003,-4.411217,34.122600,34.122600,-4.526620,37.330807,37.330807,-1.318413
75.620,38.748099,38.748099,34.333828,34.333828,-4.414271,34.217169,34.217169,-4.530930,37.430067,37.430067,-1.318033
75.640,38.847014,38.847014,34.429716,34.429716,-4.417297,34.312931,34.312931,-4.534082,37.529364,37.529364,-1.317649
75.660,38.945963,38.945963,34.525667,34.525667,-4.420295,34.409885,34.409885,-4.536077,37.628706,37.628706,-1.317256
75.680,39.044945,39.044945,34.621681,34.621681,-4.423264,34.508012,34.508012,-4.536933,37.728094,37.728094,-1.316851
75.700,39.143961,39.143961,34.717757,34.717757,-4.426205,34.607283,34.607283,-4.536679,37.827529,37.827529,-1.316433
75.720,39.243011,39.243011,34.813894,34.813894,-4.429117,34.707658,34.707658,-4.535352,37.927008,37.927008,-1.316003
75.740,39.342092,39.342092,34.910091,34.910091,-4.432000,34.809095,34.809095,-4.532997,38.026529,38.026529,-1.315563
75.760,39.441205,39.441205,35.006350,35.006350,-4.434855,34.911544,34.911544,-4.529661,38.126087,38.126087,-1.315117
75.780,39.540349,39.540349,35.102668,35.102668,-4.437681,35.014957,35.014957,-4.525393,38.225679,38.225679,-1.314670
75.800,39.639524,39.639524,35.199046,35.199046,-4.440478,35.119280,35.119280,-4.520244,38.325299,38.325299,-1.314225
75.820,39.738729,39.738729,35.295482,35.295482,-4.443247,35.224464,35.224464,-4.514265,38.424942,38.424942,-1.313787
75.840,39.837963,39.837963,35.391977,35.391977,-4.445987,35.330088,35.330088,-4.507875,38.524617,38.524617,-1.313347
75.860,39.937227,39.937227,35.488529,35.488529,-4.448698,35.435837,35.435837,-4.501390,38.624330,38.624330,-1.312897
75.880,40.036519,40.036519,35.585139,35.585139,-4.451380,35.541472,35.541472,-4.495047,38.724084,38.724084,-1.312435
75.900,40.135839,40.135839,35.681805,35.681805,-4.454033,35.646812,35.646812,-4.489026,38.823878,38.823878,-1.311961
75.920,40.235186,40.235186,35.778528,35.778528,-4.456657,35.751725,35.751725,-4.483460,38.923710,38.923710,-1.311475
75.940,40.334559,40.334559,35.875307,35.875307,-4.459253,35.856113,35.856113,-4.478447,39.023578,39.023578,-1.310981
75.960,40.433959,40.433959,35.972140,35.972140,-4.461819,35.959903,35.959903,-4.474057,39.123479,39.123479,-1.310481
75.980,40.533385,40.533385,36.069028,36.069028,-4.464356,36.063046,36.063046,-4.470339,39.223407,39.223407,-1.309978
76.000,40.632835,40.632835,36.165971,36.165971,-4.466865,36.165508,36.165508,-4.467327,39.323357,39.323357,-1.309478
76.020,40.732311,40.732311,36.262967,36.262967,-4.469344,36.267269,36.267269,-4.465041,39.423326,39.423326,-1.308985
76.040,40.831810,40.831810,36.360016,36.360016,-4.471794,36.368289,36.368289,-4.463520,39.523322,39.523322,-1.308488
76.060,40.931332,40.931332,36.457117,36.457117,-4.474215,36.468545,36.468545,-4.462787,39.623349,39.623349,-1.307983
76.080,41.030878,41.030878,36.554271,36.554271,-4.476607,36.568025,36.568025,-4.462852,39.723411,39.723411,-1.307466
76.100,41.130445,41.130445,36.651476,36.651476,-4.478969,36.666726,36.666726,-4.463719,39.823508,39.823508,-1.306938
76.120,41.230035,41.230035,36.748732,36.748732,-4.481303,36.764654,36.764654,-4.465380,39.923636,39.923636,-1.306398
76.140,41.329645,41.329645,36.846038,36.846038,-4.483607,36.861819,36.861819,-4.467826,40.023795,40.023795,-1.305850
76.160,41.429276,41.429276,36.943394,36.943394,-4.485882,36.958235,36.958235,-4.471042,40.123980,40.123980,-1.305296
76.180,41.528928,41.528928,37.040800,37.040800,-4.488128,37.053920,37.053920,-4.475008,40.224187,40.224187,-1.304740
76.200,41.628598,41.628598,37.138254,37.138254,-4.490344,37.148895,37.148895,-4.479704,40.324412,40.324412,-1.304186
76.220,41.728288,41.728288,37.235757,37.235757,-4.492531,37.243181,37.243181,-4.485107,40.424650,40.424650,-1.303638
76.240,41.827996,41.827996,37.333307,37.333307,-4.494688,37.336823,37.336823,-4.491173,40.524909,40.524909,-1.303087
76.260,41.927722,41.927722,37.430905,37.430905,-4.496817,37.429861,37.429861,-4.497861,40.625194,40.625194,-1.302528
76.280,42.027465,42.027465,37.528549,37.528549,-4.498915,37.522329,37.522329,-4.505136,40.725507,40.725507,-1.301957
76.300,42.127225,42.127225,37.626240,37.626240,-4.500985,37.614261,37.614261,-4.512964,40.825849,40.825849,-1.301376
76.320,42.227000,42.227000,37.723976,37.723976,-4.503024,37.705687,37.705687,-4.521314,40.926217,40.926217,-1.300783
76.340,42.326792,42.326792,37.821757,37.821757,-4.505035,37.796634,37.796634,-4.530158,41.026609,41.026609,-1.300183
76.360,42.426598,42.426598,37.919583,37.919583,-4.507015,37.887130,37.887130,-4.539468,41.127022,41.127022,-1.299577
76.380,42.526419,42.526419,38.017453,38.017453,-4.508967,37.977200,37.977200,-4.549219,41.227451,41.227451,-1.298968
76.400,42.626254,42.626254,38.115366,38.115366,-4.510888,38.066869,38.066869,-4.559385,41.327893,41.327893,-1.298361
76.420,42.726102,42.726102,38.213322,38.213322,-4.512780,38.156159,38.156159,-4.569943,41.428342,41.428342,-1.297760
